#new
#basechance 1
#name "No spells"
#end

#spell "Iron Blizzard"
#chanceinc magewithpaths earth holy 0.05
#chanceinc diversity not 3 *10
#chanceinc diversity not 2 *4
#chanceinc picksatlevel 4 2 *0
#chanceinc picksatlevel 4 1 *0.5
#chanceinc picksatlevel not 3 2 *2
#chanceinc diversity 4 *0.125
#end

-------- Nature

-------- Sounder of Boars is specified by number to avoid the unresearchable combat summon effect earlier in the spell list
-------- This bugs. Removing sounder.
#new
#name "Monster Boar"
#spell "Monster Boar"
#basechance 0.5
#chanceinc hasthemetheme boreal *2
#chanceinc nationtag boreal *2
#chanceinc anymagic not nature *0
#end

#new
#name "Herd of Elephants"
#spell "Herd of Elephants"
#basechance 0.05
#chanceinc magic nature *10
#chanceinc hasthemetheme austral *2
#chanceinc nationtag austral *2
#chanceinc anymagic not nature *0
#end

#new
#name "Ambush of Tigers"
#spell "Ambush of Tigers"
#basechance 0.05
#chanceinc magic nature *10
#chanceinc hasthemetheme oriental *2
#chanceinc nationtag oriental *2
#chanceinc anymagic not nature *0
#end


#new
#name "Summon Animals"
#spell "Summon Animals"
#spell "Pack of Animals"
#spell "Forest Horde"
#basechance 0.05
#chanceinc magic nature *10
#chanceinc anymagic not nature *0
#end

--- Fire
#new
#name "Holy Pyre"
#spell "Holy Pyre"
#basechance 0.05
#chanceinc magic fire *5
#chanceinc magewithpaths fire holy *10
#chanceinc magewithpaths blood *0.05
#chanceinc magewithpaths death *0
#chanceinc anymagic not fire *0
#end

--- Astral
#new
#name "Heavenly Wrath"
#spell "Heavenly Wrath"
#basechance 0.025
#chanceinc magic fire *2
#chanceinc anymagic astral *2
#chanceinc magewithpaths fire astral *20
#chanceinc anymagic not astral *0
#end

#new
#name "Pile of Angels"
#spell "Angelic Host"
#spell "Contact Harbinger"
#spell "Heavenly Choir"
#basechance 0.005
#chanceinc magic astral *2
#chanceinc magewithpaths astral holy *4
#chanceinc hasthemetheme not boreal *0
#chanceinc nationtag not boreal *0
#chanceinc anymagic not astral *0
#end

--- Water
#new
#name "Living Mercury"
#spell "Living Mercury"
#basechance 0.025
#chanceinc magic water *2
#chanceinc anymagic earth *2
#chanceinc magewithpaths water earth *10
#chanceinc anymagic not water *0
#end


--- Holy
#new
#name "LA Ctis holy stuff"
#spell "Power of the Grave"
#spell "Protection of the Grave"
#spell "Royal Power"
#spell "Royal Protection"
#basechance 0
#chanceinc nationtag reanimation 0.075
#chanceinc command undead 0.025
#chanceinc diversity not 3 *2
#chanceinc diversity not 2 *2
#end


--- Custom spells
#new
#basechance 0
#name "Earth Communion"
#spell "Reader of Earth"
#spell "Supplicant of Earth"
#basechance 0
#chanceinc primaryrace "Pale One" 0.125
#chanceinc anymagic not earth *0  
#chanceinc diversity not 3 *8
#chanceinc diversity not 2 *4
#end


#new
#basechance 0
#name "Accelerated Breeding"
#spell "Accelerated Breeding"
#spell "Improved Accelerated Breeding"
#basechance 0
#chanceinc primaryrace "Foulspawn" 0.5
#chanceinc magic not nature *0
#chanceinc anymagic blood *0.25
#chanceinc diversity not 3 *4
#chanceinc diversity not 2 *8
#end

--ME stuff
--Aco spells
#new
#name "Arcosephale Earth spells"
#spell "Creations of the Lykeoin"
#spell "Defenders of the Lykeoin"
#spell "Men of bronze"
#spell "Headless Men"
#spell "Mechanical Icarids"
#spell "Construct Talos"
#spell "Defences of Daidalos"
#spell "Abysian Emprisonment"
#basechance 0
#chanceinc anymagic not earth *0.05
#chanceinc hasthemetheme bronze 0.2
#chanceinc nationtag bronze 0.2
#chanceinc command slothresearch *5
#chanceinc anymagic not earth *0
#chanceinc hasthemetheme blacksteel *0
#chanceinc nationtag blacksteel *0
#chanceinc primaryrace not human *0
#end

#new
#name "Arcosephale Astral spells"
#spell "Zodiac Cascades"
#spell "Power of the Zodiac"
#spell "Astral Scrying"
#spell "Dissolve into Atoms"
#spell "Illusion of Motion"
#spell "Call to Adventure"
#spell "Celestial Fires"
#spell "Summon Divine Hero"
#basechance 0
#chanceinc anymagic not astral *0.05
#chanceinc hasthemetheme bronze 0.2
#chanceinc nationtag bronze 0.2
#chanceinc command slothresearch 1
#chanceinc anymagic not astral *0
#chanceinc hasthemetheme blacksteel *0
#chanceinc nationtag blacksteel *0
#chanceinc primaryrace not  human *0
#end

#new
#name "Arcosephale titan spells"
#spell "The Wrath of the Titans"
#spell "Titan of War and Wisdom"
#spell "Titan of the Seas"
#spell "Titan of the Underworld"
#basechance 0.015
#chanceinc random 0.25 *0
#chanceinc hasthemetheme bronze 0.1
#chanceinc command slothresearch 1
#chanceinc nationtag bronze 0.1d
#chanceinc spells "Oni Summons" *0
#chanceinc spells "TC ancestor spells" *0
#end

#new
#name "arco summon spells"
#spell "Contact Oceanid"
#spell "Contact Oreiad"
#spell "Summon Lampades"
#spell "Contact Karyatid"
#spell "Contact Eleionomae"
#spell "Contact Nephelae"
#basechance 0.015
#chanceinc hasthemetheme civilised 1
#chanceinc command slothresearch *5
#chanceinc nationtag civilised 1
#end

#new
#name "scry spells"
#spell "Baleful Conjunction"
#spell "Baleful Conjunction""
#spell "Cursed Omen"
#spell "Guidance of the Gods"
#spell "Cursed Luck"
#basechance 0
#chanceinc anymagic astral 0.2
#chanceinc hasthemetheme patriarchal 1
#chanceinc nationtag patriarchal 1
#chanceinc hasthemetheme crystal 1
#chanceinc nationtag crystal 1
#end

#new
#name "Holy spells"
#spell "Healing Hands"
#spell "Faith Healing
#spell "Halt Demon"
#spell "Divine Healing"
#spell "Conversion"
#basechance 0.1
#end

#new
#name "Holy crosspath"
#spell "Blessings of the Numina"
#spell "Protection of the Numina"
#spell "Secrets of the Numina"
#basechance 0
#chanceinc magewithpaths fire holy 1
#end

#new
#name "EA Ermor death"
#spell "Raise Longdead Century"
#spell "Raise Longdead Legion"
#basechance 0
#chanceinc anymagic death 0.025
#chanceinc nationtag reanimation 0.075
#chanceinc command undead 0.025
#chanceinc primaryrace not human *0
#end

---Gaia/Primal nature spells
#new
#name "Primal nature Spells"
#spell "Primal Power"
#spell "Protection of Gaia"
#spell "Awaken Sacred Grove"
#spell "Gaia's Fury"
#spell "Wrath of the Forest"
#spell "Invoke the Horned one"
#basechance 0
#chanceinc hasthemetheme savage 1
#chanceinc primaryrace "Halfmen" 1
#chanceinc random 0.25 *0
#chanceinc anymagic nature 0.25
#chanceinc nationtag savage 1
#chanceinc hasthemetheme primitive 1
#chanceinc nationtag primitive 1
#chanceinc hasthemetheme civilised *0
#chanceinc nationtag civilised *0
#chanceinc hasthemetheme advanced *0
#chanceinc nationtag advanced *0
#end


#new
#name "Egeria"
#spell "Egeria"
#basechance 0.01
#chanceinc anymagic astral 0.2
#chanceinc anytheme imperial
#end

#new
#name "Hades"
#spell "The Guardian of Hades"
#spell "The Gates of Death"
#basechance 0.01
#chanceinc anymagic death 0.2
#chanceinc command undead 0.025
#end

#new
#name "Wolfpack"
#spell "Summon Wolfpack"
#basechance 0.01
#chanceinc anymagic nature 0.2
#end

#new
#name "Wolfpack"
#spell "Samhain"
#basechance 0.01
#chanceinc anymagic not nature *0
#chanceinc anytheme boreal 1
#chanceinc nationtag boreal 1
#end

#new
#name "Hydra spells"
#spell "Hydra Brood"
#spell "Hydra Hatchling"
#basechance 0
#chanceinc anymagic nature 1
#end


#new
#name "Obsidian Butterfly"
#spell "The Obsidian Butterfly"
#basechance 0
#chanceinc nationtag occidental 1
#chanceinc hasthemetheme occidental 1
#chanceinc
#end

#new
#name "sidhe nature rand"
#spell "Summon Bramble Spirit"
#spell "Summon Thistle Spirit"
#spell "Cad Coddeu"
#spell "Summon Urisk"
#spell "Send Puck"
#spell "The Fair Folk"
#chanceinc anymagic nature 1
#chanceinc random 0.15 *0
#end

#new
#name "Contact Nemedian"
#spell "Contact Nemedian"
#basechance 0.05
#chanceinc anymagic air *2
#chanceinc primaryrace "Sidhe" or "Van" *10
#end


#new
#name "Formorian death"
#spell "Call Morrigans"
#spell "Robin Redcap"
#spell "Jenny Greenteeth"
#spell "Call the Fianna"
#spell "Hidden Knowledge"
#spell "Summon Nuckelavee"
#spell "Headless Horseman"
#spell "Contact Morrigan Sisters"
#spell "Call Murduchann"
#basechance 0.01
#chanceinc hasthemetheme boreal *3
#chanceinc anymagic death *2
#chanceinc spells "Maverni Astral" *0
#chanceinc spells "Maverni Nature" *0
#chanceinc spells "sidhe nature" *0
#chanceinc spells "sidhe air" *0
#end

#new
#name "Helheim spells"
#spell "Call the Dishird"
#spell "Dishird Attack"
#spell "Brunhilde"
#basechance 0.01
#chanceinc anymagic not death *0
#chanceinc race giant *50
#end

#new
#name "Nordic random"
#spell "Pack of Dire Wolves"
#spell "Call of the Iron Woods"
#spell "Blessing of Niefelheim"
#spell "Weave Fate"
#spell "Weave Destiny"
#spell "Celestial Mantra"
#spell "Access Acashic Records"
#basechance 0
#chanceinc nationtag nordic 1
#chanceinc hasthemetheme nordic 1
#name

#new
#name "nagas"
#spell "Serpent Gaze"
#spell "Serpent Dance"
#spell "Contact Jeweled City"
#basechance 0.01
#chanceinc race naga 2
#chanceinc nationtag occidental 1
#chanceinc hasthemetheme occidental 1
#end

#new
#name "bind Lilith"
#spell "Bind Lilith"
#basechance 0
#chanceinc anymagic blood 1
#chanceinc random 0.5 *0
#end

#new
#name "Ur death spells"
#spell "Summon Rabisu"
#spell "Summon Edimmu"
#spell "Guardian of the Underworld"
#spell "Shroud of Fear"
#basechance 0
#chanceinc anymagic death 1
#chanceinc random 0.3 *0
#chanceinc nationtag occidental *0
#chanceinc hasthemetheme occidental *0
#chanceinc nationtag nordic 1
#chanceinc hasthemetheme nordic 1
#end

#new
#name "Ur nature spells"
#spell "Servants of the Annuaki"
#spell "Incantation of Eridu"
#spell "Sacred Hunters"
#spell "Guardian of the Cedar Forest"
#spell "Summon Urmalu"
#spell "Summon Pride of Urmalu"
#spell "Summon Urmalu Tree"
#spell "Concecrate God-Statue"
#spell "Awaken God-Statue"
#basechance 0
#chanceinc anymagic nature 1
#chanceinc nationtag occidental *0
#chanceinc hasthemetheme occidental *0
#chanceinc nationtag nordic *0
#chanceinc hasthemetheme nordic *0
#end

#new
#name "Shoggoth access"
#spell "Create Shoggoth Servitor"
#spell "Create Shoggoth Horde"
#spell "Create Shoggoth Monstrosity"
#basechance 0
#chanceinc magewithpaths water astral 0.25
#chanceinc primaryrace "Atlantian" *2
#chanceinc primaryrace "Ichtyid" *2
#chanceinc spells "pelagia spells" *0
#end

#new
#name "pelagia spells"
#spell "Teachings of Thaumas"
#spell "Masters of the Sea"
#spell "Curse of CHoking Brine"
#spell "Summon Tanagran Triton"
#spell "Drown Battlefield"
#basechance 0
#chanceinc anymagic water 0.1
#chanceinc spells "shoggoth access" *0
#chanceinc primaryrace "Atlantian" *2
#chanceinc primaryrace "Ichtyid" *4
#end

#new
#name "LA man spells"
#spell "Lightning Strike"
#spell "Arcane Shield"
#basechance 0
#chanceinc nationtag advanced 0.1
#chanceinc hasthemetheme boreal 0.1
#chanceinc magewithpaths earth air *5
#end

#new
#name "The Knights of Avalon"
#spell "Call Wandering Knight" 
#spell "The Knights of Avalon"
#basechance 0
#chanceinc nationtag boreal 0.5
#chanceinc anymagic nature 0.5
#chanceinc random 0.25 *0
#end

#new
#name "random undead"
#spell "Unholy Resilience"
#spell "Resilience of the Shadelands"
#basechance 0
#chanceinc command undead 0.25
#end
